Jahr	date	1.SV Concordia Delitzsch	Bergischer HC 06	Dormagener HC	Eintracht Hildesheim	Frisch Auf Göppingen	Füchse Berlin	GWD Minden	GWD Minden-Hannover	HBW Balingen/Weilstetten	HC Empor Rostock	HC Erlangen	HC Wuppertal	HSG Ahlen-Hamm	HSG D/M Wetzlar	HSG Düsseldorf	HSV Düsseldorf	HSG Dutenhofen/Münchh.	HSG LTV/WSV Wuppertal	HSG Nordhorn	HSG Nordhorn-Lingen	HSG TuRU Düsseldorf	HSG Wetzlar	HSV Düsseldorf	HSV Hamburg	MT Melsungen	OSC 04 Rheinhausen	Rhein-Neckar Löwen	SC Magdeburg	SG BBM Bietigheim	SG Flensburg-Handewitt	SG Kronau/Östringen	SG Leutershausen	SG Solingen	SG VfL Bad Schwartau	SG VfL/BHW Hameln	SG W/M Frankfurt	SG Wallau/Massenheim	SG Willstätt/Schutterwald	Stralsunder HV	SV Post Schwerin	TBV Lemgo	ThSV Eisenach	THW Kiel	TSG Friesenheim	TSV Bayer Dormagen	TSV Dormagen	TSV GWD Minden	TSV Hannover-Burgdorf	TSV Milbertshofen	TSV Scharnhausen	TuS Nettelstedt	TuS N-Lübbecke	TuS Schutterwald	TuSEM Essen	TV 05/07 Hüttenberg	TV 08 Niederwürzbach	TV 08 Willstätt	TV 1893 Neuhausen	TV Eitra 1910	TV Emsdetten	TV Großwallstadt	VfL Bad Schwartau	VfL Fredenbeck	VfL Gummersbach	VfL Pfullingen	VfL Pfullingen/Stuttgart	Wilhelmshavener HV
21. Spieltag 2001 / 2002	311	0	0	0	0	1334	0	0	0	0	0	0	0	0	1497	0	0	0	0	1653	0	0	0	0	0	0	0	0	1666	0	1693	0	0	1320	1467	1254	0	1577	1376	0	1261	1762	1437	1712	0	0	0	1526	0	0	0	0	0	0	1657	0	0	0	0	0	0	1495	0	0	1394	0	0	0
22. Spieltag 2001 / 2002	312	0	0	0	0	1328	0	0	0	0	0	0	0	0	1493	0	0	0	0	1677	0	0	0	0	0	0	0	0	1662	0	1671	0	0	1336	1473	1249	0	1582	1400	0	1245	1739	1442	1688	0	0	0	1548	0	0	0	0	0	0	1638	0	0	0	0	0	0	1513	0	0	1398	0	0	0
23. Spieltag 2001 / 2002	313	0	0	0	0	1322	0	0	0	0	0	0	0	0	1489	0	0	0	0	1683	0	0	0	0	0	0	0	0	1666	0	1670	0	0	1346	1466	1239	0	1578	1397	0	1241	1740	1445	1694	0	0	0	1552	0	0	0	0	0	0	1645	0	0	0	0	0	0	1507	0	0	1401	0	0	0
24. Spieltag 2001 / 2002	314	0	0	0	0	1320	0	0	0	0	0	0	0	0	1494	0	0	0	0	1697	0	0	0	0	0	0	0	0	1671	0	1681	0	0	1340	1452	1233	0	1573	1392	0	1236	1744	1452	1696	0	0	0	1558	0	0	0	0	0	0	1648	0	0	0	0	0	0	1496	0	0	1399	0	0	0
25. Spieltag 2001 / 2002	315	0	0	0	0	1332	0	0	0	0	0	0	0	0	1487	0	0	0	0	1702	0	0	0	0	0	0	0	0	1672	0	1688	0	0	1336	1446	1232	0	1582	1401	0	1228	1749	1473	1702	0	0	0	1536	0	0	0	0	0	0	1642	0	0	0	0	0	0	1488	0	0	1387	0	0	0
26. Spieltag 2001 / 2002	316	0	0	0	0	1329	0	0	0	0	0	0	0	0	1458	0	0	0	0	1705	0	0	0	0	0	0	0	0	1653	0	1706	0	0	1329	1431	1248	0	1596	1384	0	1250	1751	1471	1680	0	0	0	1555	0	0	0	0	0	0	1624	0	0	0	0	0	0	1495	0	0	1416	0	0	0
27. Spieltag 2001 / 2002	317	0	0	0	0	1318	0	0	0	0	0	0	0	0	1469	0	0	0	0	1730	0	0	0	0	0	0	0	0	1674	0	1681	0	0	1345	1415	1247	0	1577	1377	0	1243	1730	1479	1681	0	0	0	1562	0	0	0	0	0	0	1643	0	0	0	0	0	0	1487	0	0	1423	0	0	0
28. Spieltag 2001 / 2002	318	0	0	0	0	1316	0	0	0	0	0	0	0	0	1478	0	0	0	0	1717	0	0	0	0	0	0	0	0	1641	0	1684	0	0	1342	1414	1234	0	1590	1375	0	1234	1732	1480	1698	0	0	0	1545	0	0	0	0	0	0	1646	0	0	0	0	0	0	1520	0	0	1436	0	0	0
29. Spieltag 2001 / 2002	319	0	0	0	0	1324	0	0	0	0	0	0	0	0	1481	0	0	0	0	1721	0	0	0	0	0	0	0	0	1644	0	1673	0	0	1339	1410	1230	0	1600	1396	0	1226	1722	1492	1709	0	0	0	1524	0	0	0	0	0	0	1633	0	0	0	0	0	0	1500	0	0	1458	0	0	0
30. Spieltag 2001 / 2002	320	0	0	0	0	1332	0	0	0	0	0	0	0	0	1505	0	0	0	0	1725	0	0	0	0	0	0	0	0	1632	0	1676	0	0	1336	1417	1239	0	1592	1389	0	1217	1726	1488	1718	0	0	0	1499	0	0	0	0	0	0	1645	0	0	0	0	0	0	1490	0	0	1454	0	0	0
31. Spieltag 2001 / 2002	321	0	0	0	0	1342	0	0	0	0	0	0	0	0	1524	0	0	0	0	1737	0	0	0	0	0	0	0	0	1620	0	1674	0	0	1363	1413	1229	0	1565	1393	0	1222	1707	1491	1722	0	0	0	1494	0	0	0	0	0	0	1641	0	0	0	0	0	0	1477	0	0	1467	0	0	0
32. Spieltag 2001 / 2002	322	0	0	0	0	1362	0	0	0	0	0	0	0	0	1511	0	0	0	0	1740	0	0	0	0	0	0	0	0	1607	0	1686	0	0	1344	1422	1226	0	1573	1390	0	1221	1709	1483	1734	0	0	0	1497	0	0	0	0	0	0	1628	0	0	0	0	0	0	1490	0	0	1458	0	0	0
33. Spieltag 2001 / 2002	323	0	0	0	0	1358	0	0	0	0	0	0	0	0	1517	0	0	0	0	1728	0	0	0	0	0	0	0	0	1616	0	1690	0	0	1375	1416	1222	0	1564	1386	0	1237	1712	1452	1747	0	0	0	1501	0	0	0	0	0	0	1635	0	0	0	0	0	0	1473	0	0	1451	0	0	0
34. Spieltag 2001 / 2002	324	0	0	0	0	1358	0	0	0	0	0	0	0	0	1534	0	0	0	0	1731	0	0	0	0	0	0	0	0	1613	0	1676	0	0	1379	1422	1218	0	1557	1392	0	1231	1719	1452	1761	0	0	0	1494	0	0	0	0	0	0	1619	0	0	0	0	0	0	1478	0	0	1448	0	0	0
1. Spieltag 2002 / 2003	325	0	0	0	0	1363	0	0	0	0	0	0	0	0	1527	0	0	0	0	1703	0	0	0	0	1434	0	0	0	1606	0	1684	0	0	0	0	0	0	1555	1394	0	0	1725	1459	1732	0	0	0	1482	0	0	0	0	1305	0	1624	0	0	0	0	0	0	1472	0	0	1443	1268	0	1304
2. Spieltag 2002 / 2003	326	0	0	0	0	1356	0	0	0	0	0	0	0	0	1517	0	0	0	0	1705	0	0	0	0	1442	0	0	0	1624	0	1666	0	0	0	0	0	0	1559	1392	0	0	1733	1443	1724	0	0	0	1494	0	0	0	0	1302	0	1633	0	0	0	0	0	0	1460	0	0	1460	1247	0	1325
3. Spieltag 2002 / 2003	327	0	0	0	0	1353	0	0	0	0	0	0	0	0	1505	0	0	0	0	1711	0	0	0	0	1429	0	0	0	1635	0	1669	0	0	0	0	0	0	1572	1386	0	0	1737	1439	1719	0	0	0	1489	0	0	0	0	1296	0	1637	0	0	0	0	0	0	1465	0	0	1470	1253	0	1314
4. Spieltag 2002 / 2003	328	0	0	0	0	1341	0	0	0	0	0	0	0	0	1517	0	0	0	0	1713	0	0	0	0	1427	0	0	0	1651	0	1681	0	0	0	0	0	0	1566	1377	0	0	1753	1447	1704	0	0	0	1478	0	0	0	0	1278	0	1622	0	0	0	0	0	0	1470	0	0	1479	1271	0	1307
5. Spieltag 2002 / 2003	329	0	0	0	0	1340	0	0	0	0	0	0	0	0	1513	0	0	0	0	1709	0	0	0	0	1415	0	0	0	1653	0	1695	0	0	0	0	0	0	1559	1390	0	0	1760	1433	1689	0	0	0	1482	0	0	0	0	1281	0	1626	0	0	0	0	0	0	1474	0	0	1476	1283	0	1303
6. Spieltag 2002 / 2003	330	0	0	0	0	1361	0	0	0	0	0	0	0	0	1535	0	0	0	0	1693	0	0	0	0	1403	0	0	0	1663	0	1715	0	0	0	0	0	0	1539	1374	0	0	1776	1438	1667	0	0	0	1471	0	0	0	0	1276	0	1604	0	0	0	0	0	0	1471	0	0	1488	1286	0	1319
7. Spieltag 2002 / 2003	331	0	0	0	0	1361	0	0	0	0	0	0	0	0	1504	0	0	0	0	1679	0	0	0	0	1415	0	0	0	1671	0	1730	0	0	0	0	0	0	1571	1369	0	0	1777	1426	1660	0	0	0	1471	0	0	0	0	1293	0	1609	0	0	0	0	0	0	1481	0	0	1478	1284	0	1302
8. Spieltag 2002 / 2003	332	0	0	0	0	1359	0	0	0	0	0	0	0	0	1497	0	0	0	0	1685	0	0	0	0	1391	0	0	0	1656	0	1734	0	0	0	0	0	0	1586	1374	0	0	1785	1441	1662	0	0	0	1457	0	0	0	0	1288	0	1623	0	0	0	0	0	0	1467	0	0	1470	1281	0	1326
9. Spieltag 2002 / 2003	333	0	0	0	0	1350	0	0	0	0	0	0	0	0	1502	0	0	0	0	1667	0	0	0	0	1404	0	0	0	1674	0	1738	0	0	0	0	0	0	1595	1361	0	0	1788	1437	1668	0	0	0	1451	0	0	0	0	1286	0	1625	0	0	0	0	0	0	1440	0	0	1466	1275	0	1353
10. Spieltag 2002 / 2003	334	0	0	0	0	1387	0	0	0	0	0	0	0	0	1481	0	0	0	0	1631	0	0	0	0	1387	0	0	0	1679	0	1742	0	0	0	0	0	0	1602	1374	0	0	1793	1433	1679	0	0	0	1445	0	0	0	0	1302	0	1613	0	0	0	0	0	0	1427	0	0	1487	1270	0	1349
11. Spieltag 2002 / 2003	335	0	0	0	0	1393	0	0	0	0	0	0	0	0	1463	0	0	0	0	1645	0	0	0	0	1384	0	0	0	1685	0	1744	0	0	0	0	0	0	1594	1372	0	0	1795	1451	1688	0	0	0	1431	0	0	0	0	1318	0	1616	0	0	0	0	0	0	1411	0	0	1481	1263	0	1347
12. Spieltag 2002 / 2003	336	0	0	0	0	1382	0	0	0	0	0	0	0	0	1443	0	0	0	0	1633	0	0	0	0	1373	0	0	0	1695	0	1749	0	0	0	0	0	0	1591	1366	0	0	1798	1441	1699	0	0	0	1414	0	0	0	0	1315	0	1618	0	0	0	0	0	0	1422	0	0	1492	1280	0	1367
13. Spieltag 2002 / 2003	337	0	0	0	0	1381	0	0	0	0	0	0	0	0	1448	0	0	0	0	1650	0	0	0	0	1371	0	0	0	1697	0	1751	0	0	0	0	0	0	1575	1361	0	0	1800	1443	1701	0	0	0	1427	0	0	0	0	1314	0	1611	0	0	0	0	0	0	1429	0	0	1480	1278	0	1365
14. Spieltag 2002 / 2003	338	0	0	0	0	1373	0	0	0	0	0	0	0	0	1447	0	0	0	0	1657	0	0	0	0	1403	0	0	0	1699	0	1719	0	0	0	0	0	0	1570	1358	0	0	1804	1429	1706	0	0	0	1440	0	0	0	0	1315	0	1604	0	0	0	0	0	0	1426	0	0	1475	1283	0	1372
15. Spieltag 2002 / 2003	339	0	0	0	0	1386	0	0	0	0	0	0	0	0	1453	0	0	0	0	1659	0	0	0	0	1397	0	0	0	1702	0	1723	0	0	0	0	0	0	1565	1346	0	0	1816	1425	1710	0	0	0	1448	0	0	0	0	1313	0	1592	0	0	0	0	0	0	1422	0	0	1480	1281	0	1365
16. Spieltag 2002 / 2003	340	0	0	0	0	1403	0	0	0	0	0	0	0	0	1468	0	0	0	0	1638	0	0	0	0	1415	0	0	0	1684	0	1715	0	0	0	0	0	0	1544	1356	0	0	1823	1445	1704	0	0	0	1437	0	0	0	0	1295	0	1594	0	0	0	0	0	0	1407	0	0	1502	1279	0	1371
17. Spieltag 2002 / 2003	341	0	0	0	0	1401	0	0	0	0	0	0	0	0	1464	0	0	0	0	1643	0	0	0	0	1417	0	0	0	1687	0	1723	0	0	0	0	0	0	1538	1355	0	0	1827	1440	1706	0	0	0	1443	0	0	0	0	1289	0	1586	0	0	0	0	0	0	1404	0	0	1514	1266	0	1377
18. Spieltag 2002 / 2003	342	0	0	0	0	1416	0	0	0	0	0	0	0	0	1455	0	0	0	0	1646	0	0	0	0	1440	0	0	0	1715	0	1733	0	0	0	0	0	0	1543	1349	0	0	1799	1416	1707	0	0	0	1420	0	0	0	0	1288	0	1601	0	0	0	0	0	0	1389	0	0	1499	1290	0	1375
19. Spieltag 2002 / 2003	343	0	0	0	0	1414	0	0	0	0	0	0	0	0	1450	0	0	0	0	1650	0	0	0	0	1457	0	0	0	1708	0	1739	0	0	0	0	0	0	1550	1345	0	0	1801	1426	1691	0	0	0	1412	0	0	0	0	1281	0	1606	0	0	0	0	0	0	1397	0	0	1489	1321	0	1344
20. Spieltag 2002 / 2003	344	0	0	0	0	1406	0	0	0	0	0	0	0	0	1445	0	0	0	0	1652	0	0	0	0	1480	0	0	0	1713	0	1747	0	0	0	0	0	0	1527	1331	0	0	1806	1417	1693	0	0	0	1406	0	0	0	0	1279	0	1615	0	0	0	0	0	0	1395	0	0	1495	1335	0	1337
21. Spieltag 2002 / 2003	345	0	0	0	0	1400	0	0	0	0	0	0	0	0	1452	0	0	0	0	1634	0	0	0	0	1498	0	0	0	1698	0	1750	0	0	0	0	0	0	1513	1315	0	0	1814	1405	1684	0	0	0	1403	0	0	0	0	1290	0	1630	0	0	0	0	0	0	1410	0	0	1512	1323	0	1350
22. Spieltag 2002 / 2003	346	0	0	0	0	1405	0	0	0	0	0	0	0	0	1443	0	0	0	0	1638	0	0	0	0	1504	0	0	0	1693	0	1761	0	0	0	0	0	0	1505	1307	0	0	1822	1413	1674	0	0	0	1412	0	0	0	0	1286	0	1636	0	0	0	0	0	0	1406	0	0	1516	1317	0	1343
23. Spieltag 2002 / 2003	347	0	0	0	0	1400	0	0	0	0	0	0	0	0	1450	0	0	0	0	1634	0	0	0	0	1487	0	0	0	1696	0	1764	0	0	0	0	0	0	1502	1319	0	0	1826	1402	1666	0	0	0	1409	0	0	0	0	1297	0	1642	0	0	0	0	0	0	1415	0	0	1534	1308	0	1331
24. Spieltag 2002 / 2003	348	0	0	0	0	1413	0	0	0	0	0	0	0	0	1439	0	0	0	0	1651	0	0	0	0	1472	0	0	0	1713	0	1747	0	0	0	0	0	0	1513	1310	0	0	1829	1416	1649	0	0	0	1396	0	0	0	0	1288	0	1650	0	0	0	0	0	0	1421	0	0	1528	1305	0	1340
25. Spieltag 2002 / 2003	349	0	0	0	0	1441	0	0	0	0	0	0	0	0	1454	0	0	0	0	1636	0	0	0	0	1481	0	0	0	1717	0	1749	0	0	0	0	0	0	1509	1299	0	0	1832	1403	1621	0	0	0	1392	0	0	0	0	1300	0	1655	0	0	0	0	0	0	1434	0	0	1525	1303	0	1331
26. Spieltag 2002 / 2003	350	0	0	0	0	1431	0	0	0	0	0	0	0	0	1452	0	0	0	0	1653	0	0	0	0	1468	0	0	0	1700	0	1734	0	0	0	0	0	0	1518	1312	0	0	1810	1424	1626	0	0	0	1387	0	0	0	0	1296	0	1659	0	0	0	0	0	0	1449	0	0	1540	1305	0	1316
27. Spieltag 2002 / 2003	351	0	0	0	0	1423	0	0	0	0	0	0	0	0	1442	0	0	0	0	1662	0	0	0	0	1471	0	0	0	1702	0	1738	0	0	0	0	0	0	1497	1305	0	0	1811	1421	1618	0	0	0	1408	0	0	0	0	1292	0	1667	0	0	0	0	0	0	1457	0	0	1550	1303	0	1315
28. Spieltag 2002 / 2003	352	0	0	0	0	1409	0	0	0	0	0	0	0	0	1462	0	0	0	0	1665	0	0	0	0	1474	0	0	0	1713	0	1742	0	0	0	0	0	0	1512	1303	0	0	1813	1401	1604	0	0	0	1405	0	0	0	0	1285	0	1664	0	0	0	0	0	0	1465	0	0	1539	1317	0	1311
29. Spieltag 2002 / 2003	353	0	0	0	0	1400	0	0	0	0	0	0	0	0	1465	0	0	0	0	1646	0	0	0	0	1486	0	0	0	1715	0	1743	0	0	0	0	0	0	1505	1302	0	0	1814	1399	1623	0	0	0	1412	0	0	0	0	1284	0	1670	0	0	0	0	0	0	1453	0	0	1547	1310	0	1307
30. Spieltag 2002 / 2003	354	0	0	0	0	1416	0	0	0	0	0	0	0	0	1442	0	0	0	0	1653	0	0	0	0	1479	0	0	0	1721	0	1746	0	0	0	0	0	0	1499	1325	0	0	1820	1383	1631	0	0	0	1405	0	0	0	0	1281	0	1683	0	0	0	0	0	0	1440	0	0	1554	1301	0	1302
31. Spieltag 2002 / 2003	355	0	0	0	0	1400	0	0	0	0	0	0	0	0	1447	0	0	0	0	1680	0	0	0	0	1487	0	0	0	1727	0	1738	0	0	0	0	0	0	1480	1319	0	0	1822	1371	1649	0	0	0	1418	0	0	0	0	1276	0	1655	0	0	0	0	0	0	1438	0	0	1537	1320	0	1318
32. Spieltag 2002 / 2003	356	0	0	0	0	1414	0	0	0	0	0	0	0	0	1436	0	0	0	0	1684	0	0	0	0	1498	0	0	0	1730	0	1742	0	0	0	0	0	0	1474	1304	0	0	1826	1362	1657	0	0	0	1427	0	0	0	0	1272	0	1652	0	0	0	0	0	0	1434	0	0	1542	1316	0	1308
33. Spieltag 2002 / 2003	357	0	0	0	0	1421	0	0	0	0	0	0	0	0	1446	0	0	0	0	1690	0	0	0	0	1495	0	0	0	1734	0	1762	0	0	0	0	0	0	1481	1297	0	0	1806	1356	1660	0	0	0	1435	0	0	0	0	1265	0	1656	0	0	0	0	0	0	1424	0	0	1536	1312	0	1306
34. Spieltag 2002 / 2003	358	0	0	0	0	1414	0	0	0	0	0	0	0	0	1444	0	0	0	0	1663	0	0	0	0	1502	0	0	0	1743	0	1776	0	0	0	0	0	0	1488	1290	0	0	1808	1383	1666	0	0	0	1447	0	0	0	0	1252	0	1643	0	0	0	0	0	0	1415	0	0	1541	1307	0	1298
1. Spieltag 2003 / 2004	359	0	0	0	0	1427	0	0	0	0	0	0	0	0	1451	0	0	0	0	1666	0	0	0	0	1518	0	0	0	1751	0	1780	1264	0	0	0	0	0	1482	0	1271	0	1809	1380	1672	0	0	0	1439	0	0	0	0	0	0	1606	0	0	0	0	0	0	1402	0	0	1525	1304	0	1335
2. Spieltag 2003 / 2004	360	0	0	0	0	1420	0	0	0	0	0	0	0	0	1440	0	0	0	0	1652	0	0	0	0	1534	0	0	0	1766	0	1781	1262	0	0	0	0	0	1493	0	1287	0	1811	1364	1667	0	0	0	1423	0	0	0	0	0	0	1613	0	0	0	0	0	0	1406	0	0	1528	1300	0	1334
3. Spieltag 2003 / 2004	361	0	0	0	0	1407	0	0	0	0	0	0	0	0	1426	0	0	0	0	1654	0	0	0	0	1525	0	0	0	1774	0	1784	1259	0	0	0	0	0	1491	0	1285	0	1813	1347	1675	0	0	0	1426	0	0	0	0	0	0	1606	0	0	0	0	0	0	1420	0	0	1525	1317	0	1346
4. Spieltag 2003 / 2004	362	0	0	0	0	1399	0	0	0	0	0	0	0	0	1419	0	0	0	0	1659	0	0	0	0	1532	0	0	0	1775	0	1788	1254	0	0	0	0	0	1501	0	1278	0	1787	1343	1684	0	0	0	1416	0	0	0	0	0	0	1613	0	0	0	0	0	0	1446	0	0	1530	1316	0	1341
5. Spieltag 2003 / 2004	363	0	0	0	0	1391	0	0	0	0	0	0	0	0	1427	0	0	0	0	1666	0	0	0	0	1536	0	0	0	1805	0	1759	1250	0	0	0	0	0	1494	0	1266	0	1761	1338	1689	0	0	0	1430	0	0	0	0	0	0	1639	0	0	0	0	0	0	1432	0	0	1535	1327	0	1336
6. Spieltag 2003 / 2004	364	0	0	0	0	1386	0	0	0	0	0	0	0	0	1423	0	0	0	0	1678	0	0	0	0	1546	0	0	0	1808	0	1763	1270	0	0	0	0	0	1483	0	1262	0	1766	1347	1693	0	0	0	1426	0	0	0	0	0	0	1643	0	0	0	0	0	0	1420	0	0	1532	1307	0	1327
7. Spieltag 2003 / 2004	365	0	0	0	0	1378	0	0	0	0	0	0	0	0	1440	0	0	0	0	1650	0	0	0	0	1555	0	0	0	1780	0	1764	1269	0	0	0	0	0	1481	0	1258	0	1774	1375	1685	0	0	0	1435	0	0	0	0	0	0	1671	0	0	0	0	0	0	1411	0	0	1535	1309	0	1310
8. Spieltag 2003 / 2004	366	0	0	0	0	1399	0	0	0	0	0	0	0	0	1431	0	0	0	0	1629	0	0	0	0	1576	0	0	0	1781	0	1770	1290	0	0	0	0	0	1475	0	1269	0	1782	1364	1689	0	0	0	1431	0	0	0	0	0	0	1650	0	0	0	0	0	0	1419	0	0	1515	1302	0	1309
9. Spieltag 2003 / 2004	367	0	0	0	0	1395	0	0	0	0	0	0	0	0	1419	0	0	0	0	1628	0	0	0	0	1580	0	0	0	1782	0	1772	1280	0	0	0	0	0	1489	0	1268	0	1784	1375	1690	0	0	0	1443	0	0	0	0	0	0	1657	0	0	0	0	0	0	1416	0	0	1501	1296	0	1307
10. Spieltag 2003 / 2004	368	0	0	0	0	1403	0	0	0	0	0	0	0	0	1442	0	0	0	0	1605	0	0	0	0	1573	0	0	0	1752	0	1772	1309	0	0	0	0	0	1499	0	1279	0	1787	1365	1697	0	0	0	1440	0	0	0	0	0	0	1657	0	0	0	0	0	0	1415	0	0	1501	1288	0	1297
11. Spieltag 2003 / 2004	369	0	0	0	0	1401	0	0	0	0	0	0	0	0	1432	0	0	0	0	1608	0	0	0	0	1583	0	0	0	1756	0	1774	1301	0	0	0	0	0	1495	0	1287	0	1785	1364	1701	0	0	0	1415	0	0	0	0	0	0	1645	0	0	0	0	0	0	1417	0	0	1514	1284	0	1322
12. Spieltag 2003 / 2004	370	0	0	0	0	1384	0	0	0	0	0	0	0	0	1437	0	0	0	0	1618	0	0	0	0	1577	0	0	0	1763	0	1787	1299	0	0	0	0	0	1501	0	1282	0	1791	1362	1688	0	0	0	1404	0	0	0	0	0	0	1646	0	0	0	0	0	0	1410	0	0	1530	1278	0	1324
13. Spieltag 2003 / 2004	371	0	0	0	0	1410	0	0	0	0	0	0	0	0	1434	0	0	0	0	1625	0	0	0	0	1583	0	0	0	1770	0	1790	1321	0	0	0	0	0	1478	0	1301	0	1793	1336	1675	0	0	0	1399	0	0	0	0	0	0	1639	0	0	0	0	0	0	1390	0	0	1543	1276	0	1317
14. Spieltag 2003 / 2004	372	0	0	0	0	1405	0	0	0	0	0	0	0	0	1419	0	0	0	0	1595	0	0	0	0	1613	0	0	0	1775	0	1793	1315	0	0	0	0	0	1483	0	1298	0	1791	1333	1678	0	0	0	1405	0	0	0	0	0	0	1642	0	0	0	0	0	0	1397	0	0	1559	1269	0	1313
15. Spieltag 2003 / 2004	373	0	0	0	0	1395	0	0	0	0	0	0	0	0	1437	0	0	0	0	1555	0	0	0	0	1620	0	0	0	1759	0	1795	1309	0	0	0	0	0	1488	0	1309	0	1800	1315	1694	0	0	0	1404	0	0	0	0	0	0	1647	0	0	0	0	0	0	1392	0	0	1550	1309	0	1305
16. Spieltag 2003 / 2004	374	0	0	0	0	1400	0	0	0	0	0	0	0	0	1442	0	0	0	0	1549	0	0	0	0	1624	0	0	0	1754	0	1800	1304	0	0	0	0	0	1494	0	1307	0	1801	1314	1696	0	0	0	1384	0	0	0	0	0	0	1641	0	0	0	0	0	0	1392	0	0	1569	1305	0	1305
17. Spieltag 2003 / 2004	375	0	0	0	0	1389	0	0	0	0	0	0	0	0	1449	0	0	0	0	1539	0	0	0	0	1618	0	0	0	1766	0	1807	1298	0	0	0	0	0	1505	0	1300	0	1788	1323	1702	0	0	0	1374	0	0	0	0	0	0	1616	0	0	0	0	0	0	1418	0	0	1580	1289	0	1321
18. Spieltag 2003 / 2004	376	0	0	0	0	1376	0	0	0	0	0	0	0	0	1459	0	0	0	0	1553	0	0	0	0	1604	0	0	0	1768	0	1808	1288	0	0	0	0	0	1525	0	1297	0	1791	1309	1682	0	0	0	1373	0	0	0	0	0	0	1619	0	0	0	0	0	0	1430	0	0	1594	1288	0	1318
19. Spieltag 2003 / 2004	377	0	0	0	0	1368	0	0	0	0	0	0	0	0	1458	0	0	0	0	1548	0	0	0	0	1607	0	0	0	1772	0	1810	1287	0	0	0	0	0	1526	0	1290	0	1793	1306	1687	0	0	0	1380	0	0	0	0	0	0	1627	0	0	0	0	0	0	1425	0	0	1572	1310	0	1316
20. Spieltag 2003 / 2004	378	0	0	0	0	1350	0	0	0	0	0	0	0	0	1442	0	0	0	0	1555	0	0	0	0	1601	0	0	0	1778	0	1794	1269	0	0	0	0	0	1516	0	1282	0	1802	1303	1698	0	0	0	1398	0	0	0	0	0	0	1616	0	0	0	0	0	0	1441	0	0	1587	1313	0	1334
21. Spieltag 2003 / 2004	379	0	0	0	0	1347	0	0	0	0	0	0	0	0	1432	0	0	0	0	1559	0	0	0	0	1604	0	0	0	1781	0	1796	1266	0	0	0	0	0	1500	0	1279	0	1804	1302	1701	0	0	0	1414	0	0	0	0	0	0	1627	0	0	0	0	0	0	1439	0	0	1594	1309	0	1327
22. Spieltag 2003 / 2004	380	0	0	0	0	1347	0	0	0	0	0	0	0	0	1432	0	0	0	0	1543	0	0	0	0	1610	0	0	0	1795	0	1782	1260	0	0	0	0	0	1515	0	1287	0	1782	1293	1703	0	0	0	1402	0	0	0	0	0	0	1650	0	0	0	0	0	0	1450	0	0	1602	1301	0	1325
23. Spieltag 2003 / 2004	381	0	0	0	0	1346	0	0	0	0	0	0	0	0	1421	0	0	0	0	1523	0	0	0	0	1622	0	0	0	1802	0	1783	1251	0	0	0	0	0	1503	0	1286	0	1783	1297	1714	0	0	0	1406	0	0	0	0	0	0	1646	0	0	0	0	0	0	1470	0	0	1596	1311	0	1321
24. Spieltag 2003 / 2004	382	0	0	0	0	1361	0	0	0	0	0	0	0	0	1416	0	0	0	0	1516	0	0	0	0	1621	0	0	0	1803	0	1785	1249	0	0	0	0	0	1508	0	1281	0	1770	1296	1728	0	0	0	1391	0	0	0	0	0	0	1653	0	0	0	0	0	0	1472	0	0	1601	1306	0	1326
25. Spieltag 2003 / 2004	383	0	0	0	0	1379	0	0	0	0	0	0	0	0	1414	0	0	0	0	1499	0	0	0	0	1634	0	0	0	1770	0	1789	1247	0	0	0	0	0	1503	0	1274	0	1772	1303	1738	0	0	0	1381	0	0	0	0	0	0	1640	0	0	0	0	0	0	1470	0	0	1603	1308	0	1359
26. Spieltag 2003 / 2004	384	0	0	0	0	1374	0	0	0	0	0	0	0	0	1425	0	0	0	0	1496	0	0	0	0	1639	0	0	0	1746	0	1798	1265	0	0	0	0	0	1483	0	1298	0	1774	1285	1741	0	0	0	1370	0	0	0	0	0	0	1631	0	0	0	0	0	0	1461	0	0	1623	1316	0	1358
27. Spieltag 2003 / 2004	385	0	0	0	0	1358	0	0	0	0	0	0	0	0	1419	0	0	0	0	1501	0	0	0	0	1625	0	0	0	1747	0	1806	1264	0	0	0	0	0	1496	0	1286	0	1778	1273	1754	0	0	0	1366	0	0	0	0	0	0	1624	0	0	0	0	0	0	1457	0	0	1626	1332	0	1369
28. Spieltag 2003 / 2004	386	0	0	0	0	1354	0	0	0	0	0	0	0	0	1452	0	0	0	0	1498	0	0	0	0	1593	0	0	0	1755	0	1810	1277	0	0	0	0	0	1488	0	1273	0	1781	1269	1757	0	0	0	1363	0	0	0	0	0	0	1621	0	0	0	0	0	0	1461	0	0	1629	1330	0	1371
29. Spieltag 2003 / 2004	387	0	0	0	0	1351	0	0	0	0	0	0	0	0	1436	0	0	0	0	1481	0	0	0	0	1610	0	0	0	1757	0	1819	1267	0	0	0	0	0	1485	0	1276	0	1764	1313	1747	0	0	0	1380	0	0	0	0	0	0	1577	0	0	0	0	0	0	1459	0	0	1632	1346	0	1381
